x=335: ivory rows=573-573, green rows=570-578
x=445: ivory rows=572-740, green rows=570-744
x=446: ivory rows=572-741, green rows=570-744
x=447: ivory rows=572-746, green rows=570-750
x=448: ivory rows=572-746, green rows=570-751
x=449: ivory rows=572-746, green rows=570-752
x=450: ivory rows=572-747, green rows=570-752
x=451: ivory rows=572-749, green rows=570-754
x=452: ivory rows=572-751, green rows=570-755
x=453: ivory rows=572-752, green rows=570-756
x=454: ivory rows=572-756, green rows=570-755
x=455: ivory rows=572-758, green rows=570-762
x=456: ivory rows=571-758, green rows=570-763
x=457: ivory rows=571-759, green rows=570-764
x=458: ivory rows=571-760, green rows=570-764
x=459: ivory rows=572-762, green rows=570-766
x=460: ivory rows=572-764, green rows=570-767
x=461: ivory rows=572-765, green rows=570-768
x=462: ivory rows=571-768, green rows=570-570
x=463: ivory rows=571-770, green rows=570-774
x=464: ivory rows=571-770, green rows=570-775
x=465: ivory rows=571-771, green rows=570-776
x=466: ivory rows=570-772, green rows=773-776
x=467: ivory rows=571-774, green rows=570-778
x=468: ivory rows=570-776, green rows=777-779
x=469: ivory rows=570-777, green rows=778-779
x=471: ivory rows=570-782, green rows=783-786
x=472: ivory rows=571-782, green rows=570-787
x=473: ivory rows=571-783, green rows=570-787
x=474: ivory rows=572-784, green rows=570-788
x=475: ivory rows=572-786, green rows=570-790
x=476: ivory rows=572-788, green rows=570-791
x=477: ivory rows=572-789, green rows=570-791
x=478: ivory rows=572-792, green rows=570-571
x=479: ivory rows=572-794, green rows=570-798
x=480: ivory rows=572-794, green rows=570-799
x=481: ivory rows=572-795, green rows=570-799
x=482: ivory rows=572-796, green rows=570-801
x=483: ivory rows=572-798, green rows=570-802
x=484: ivory rows=572-800, green rows=570-803
x=485: ivory rows=572-801, green rows=570-803
x=486: ivory rows=572-804, green rows=570-571
x=487: ivory rows=572-806, green rows=570-810
x=488: ivory rows=572-806, green rows=570-811
x=489: ivory rows=572-807, green rows=570-811
x=490: ivory rows=572-808, green rows=570-813
x=491: ivory rows=572-810, green rows=570-814
x=492: ivory rows=572-812, green rows=570-815
x=493: ivory rows=572-813, green rows=570-815
x=494: ivory rows=572-816, green rows=570-571
x=495: ivory rows=572-818, green rows=570-822
x=496: ivory rows=572-818, green rows=570-823
x=497: ivory rows=572-819, green rows=570-823
x=498: ivory rows=572-820, green rows=570-825
x=499: ivory rows=572-822, green rows=570-826
x=500: ivory rows=572-824, green rows=570-827
x=501: ivory rows=572-825, green rows=570-827
x=502: ivory rows=572-828, green rows=570-571
x=503: ivory rows=572-829, green rows=570-834
x=504: ivory rows=571-830, green rows=570-835
x=505: ivory rows=571-831, green rows=570-835
x=506: ivory rows=571-832, green rows=570-837
x=507: ivory rows=570-834, green rows=835-838
x=508: ivory rows=570-836, green rows=837-839
x=511: ivory rows=570-841, green rows=842-846
x=512: ivory rows=570-842, green rows=843-847
x=513: ivory rows=570-843, green rows=844-847
x=514: ivory rows=571-844, green rows=570-849
x=515: ivory rows=571-846, green rows=570-850
x=516: ivory rows=571-848, green rows=570-851
x=517: ivory rows=570-851, green rows=850-850
x=518: ivory rows=570-853, green rows=855-857
x=519: ivory rows=570-853, green rows=854-858
x=520: ivory rows=570-854, green rows=855-859
x=521: ivory rows=570-855, green rows=856-859
x=522: ivory rows=570-856, green rows=857-861
x=523: ivory rows=570-859, green rows=860-862
x=524: ivory rows=570-860, green rows=861-863
x=525: ivory rows=570-862, green rows=863-864
x=526: ivory rows=570-864, green rows=865-869
x=527: ivory rows=570-865, green rows=866-870
x=528: ivory rows=570-866, green rows=867-870
x=529: ivory rows=570-867, green rows=868-871
x=530: ivory rows=570-869, green rows=870-873
x=531: ivory rows=570-871, green rows=872-874
x=532: ivory rows=570-872, green rows=873-874
x=534: ivory rows=570-877, green rows=878-881
x=535: ivory rows=570-878, green rows=879-882
x=536: ivory rows=570-878, green rows=879-882
x=537: ivory rows=570-879, green rows=880-883
x=538: ivory rows=570-881, green rows=882-885
x=539: ivory rows=570-884, green rows=885-887
x=540: ivory rows=570-884, green rows=885-889
x=541: ivory rows=570-886, green rows=887-890
x=542: ivory rows=570-888, green rows=889-893
x=543: ivory rows=570-889, green rows=890-894
x=544: ivory rows=570-891, green rows=892-894
x=545: ivory rows=570-892, green rows=893-895
x=546: ivory rows=570-896, green rows=897-897
x=547: ivory rows=570-896, green rows=897-900
x=548: ivory rows=570-897, green rows=898-901
x=549: ivory rows=570-898, green rows=899-902
x=550: ivory rows=570-899, green rows=900-905
x=551: ivory rows=570-901, green rows=902-906
x=552: ivory rows=570-903, green rows=904-906
x=553: ivory rows=570-904, green rows=905-907
x=554: ivory rows=570-908, green rows=909-913
x=555: ivory rows=570-908, green rows=909-914
x=556: ivory rows=570-909, green rows=910-914
x=557: ivory rows=570-910, green rows=911-915
x=558: ivory rows=570-912, green rows=913-917
x=559: ivory rows=570-913, green rows=914-918
x=560: ivory rows=570-915, green rows=916-918
x=561: ivory rows=570-916, green rows=917-919
x=562: ivory rows=571-920, green rows=570-922
x=563: ivory rows=571-920, green rows=570-924
x=564: ivory rows=571-921, green rows=570-925
x=565: ivory rows=571-922, green rows=570-927
x=566: ivory rows=571-923, green rows=570-929
x=567: ivory rows=571-925, green rows=570-930
x=568: ivory rows=571-926, green rows=570-930
x=569: ivory rows=571-927, green rows=570-931
x=570: ivory rows=571-932, green rows=570-936
x=571: ivory rows=572-932, green rows=570-937
x=572: ivory rows=572-933, green rows=570-938
x=573: ivory rows=571-934, green rows=570-939
x=574: ivory rows=571-935, green rows=570-941
x=575: ivory rows=570-937, green rows=938-942
x=576: ivory rows=570-939, green rows=940-942
x=577: ivory rows=571-943, green rows=570-570
x=578: ivory rows=571-944, green rows=570-949
x=579: ivory rows=572-944, green rows=570-950
x=580: ivory rows=572-945, green rows=570-950
x=581: ivory rows=572-946, green rows=570-951
x=582: ivory rows=571-948, green rows=570-953
x=583: ivory rows=571-950, green rows=570-954
x=584: ivory rows=570-952, green rows=953-954
x=586: ivory rows=570-956, green rows=957-961
x=587: ivory rows=570-956, green rows=957-961
x=588: ivory rows=570-958, green rows=959-962
x=589: ivory rows=570-959, green rows=960-963
x=590: ivory rows=570-961, green rows=962-965
x=591: ivory rows=570-963, green rows=964-965
x=592: ivory rows=570-966, green rows=965-965
x=594: ivory rows=570-968, green rows=969-973
x=595: ivory rows=570-969, green rows=970-973
x=596: ivory rows=570-970, green rows=971-974
x=597: ivory rows=570-971, green rows=972-975
x=598: ivory rows=570-973, green rows=974-977
x=599: ivory rows=570-975, green rows=976-977
x=602: ivory rows=571-980, green rows=570-985
x=603: ivory rows=571-981, green rows=570-985
x=604: ivory rows=571-982, green rows=570-986
x=605: ivory rows=571-983, green rows=570-987
x=606: ivory rows=571-985, green rows=570-989
x=607: ivory rows=571-986, green rows=570-989
x=608: ivory rows=571-990, green rows=570-570
x=609: ivory rows=571-991, green rows=570-570
x=610: ivory rows=571-992, green rows=570-997
x=611: ivory rows=571-992, green rows=570-997
x=612: ivory rows=571-993, green rows=570-998
x=613: ivory rows=570-994, green rows=995-999
x=614: ivory rows=570-996, green rows=997-1001
x=615: ivory rows=570-998, green rows=999-1001
x=616: ivory rows=570-999, green rows=1000-1002
x=617: ivory rows=570-1003, green rows=1006-1007
x=618: ivory rows=570-1004, green rows=1005-1009
x=619: ivory rows=570-1004, green rows=1005-1009
x=620: ivory rows=570-1005, green rows=1006-1010
x=621: ivory rows=570-1006, green rows=1007-1011
x=622: ivory rows=570-1008, green rows=1009-1013
x=623: ivory rows=570-1010, green rows=1011-1013
x=624: ivory rows=570-1011, green rows=1012-1014
x=625: ivory rows=570-1015, green rows=1016-1019
x=626: ivory rows=570-1015, green rows=1016-1021
x=627: ivory rows=570-1016, green rows=1017-1021
x=628: ivory rows=570-1017, green rows=1018-1022
x=629: ivory rows=570-1018, green rows=1019-1023
x=630: ivory rows=570-1020, green rows=1021-1025
x=631: ivory rows=570-1022, green rows=1023-1025
x=632: ivory rows=570-1025, green rows=1024-1024
x=633: ivory rows=570-1028, green rows=1029-1031
x=634: ivory rows=570-1028, green rows=1029-1033
x=635: ivory rows=570-1028, green rows=1029-1033
x=636: ivory rows=570-1029, green rows=1030-1034
x=637: ivory rows=570-1031, green rows=1032-1035
x=638: ivory rows=570-1033, green rows=1034-1036
x=639: ivory rows=570-1034, green rows=1035-1037
x=641: ivory rows=570-1039, green rows=1040-1044
x=642: ivory rows=570-1039, green rows=1040-1044
x=643: ivory rows=570-1040, green rows=1041-1045
x=644: ivory rows=570-1041, green rows=1042-1046
x=645: ivory rows=570-1042, green rows=1043-1047
x=646: ivory rows=570-1045, green rows=1046-1048
x=647: ivory rows=570-1046, green rows=1047-1049
x=649: ivory rows=570-1051, green rows=1052-1056
x=650: ivory rows=570-1051, green rows=1052-1056
x=651: ivory rows=570-1052, green rows=1053-1057
x=652: ivory rows=570-1053, green rows=1054-1058
x=653: ivory rows=570-1055, green rows=1056-1059
x=654: ivory rows=572-1057, green rows=570-1060
x=655: ivory rows=572-1058, green rows=570-1061
x=656: ivory rows=572-1061, green rows=570-571
x=657: ivory rows=573-1063, green rows=570-1068
x=658: ivory rows=573-1063, green rows=570-1068
x=659: ivory rows=573-1064, green rows=570-1069
x=660: ivory rows=573-1065, green rows=570-1070
x=661: ivory rows=573-1067, green rows=570-1071
x=662: ivory rows=574-1069, green rows=570-1072
x=663: ivory rows=574-1070, green rows=570-1073
x=664: ivory rows=574-1073, green rows=570-573
x=665: ivory rows=574-1075, green rows=570-1080
x=666: ivory rows=574-1075, green rows=570-1080
x=667: ivory rows=574-1076, green rows=570-1081
x=668: ivory rows=574-1077, green rows=570-1082
x=669: ivory rows=574-1079, green rows=570-1083
x=670: ivory rows=574-1081, green rows=570-1084
x=671: ivory rows=574-1082, green rows=570-1085
x=672: ivory rows=574-1085, green rows=570-573
x=673: ivory rows=575-1087, green rows=570-1092
x=674: ivory rows=575-1087, green rows=570-1092
x=675: ivory rows=575-1088, green rows=571-1093
x=676: ivory rows=575-1089, green rows=572-1094
x=677: ivory rows=574-1091, green rows=573-1095
x=678: ivory rows=574-1093, green rows=1094-1096
x=679: ivory rows=574-1094, green rows=1095-1097
x=681: ivory rows=574-1099, green rows=1100-1103
x=682: ivory rows=574-1099, green rows=1100-1104
x=683: ivory rows=574-1100, green rows=1101-1104
x=684: ivory rows=574-1101, green rows=1102-1106
x=685: ivory rows=574-1103, green rows=1104-1107
x=686: ivory rows=574-1105, green rows=1106-1108
x=687: ivory rows=574-1106, green rows=1107-1108
x=688: ivory rows=575-1109, green rows=574-574
x=689: ivory rows=576-1111, green rows=574-1115
x=690: ivory rows=577-1111, green rows=574-1116
x=691: ivory rows=577-1112, green rows=574-1116
x=692: ivory rows=577-1113, green rows=574-1118
x=693: ivory rows=578-1115, green rows=574-1119
x=694: ivory rows=578-1117, green rows=574-1120
x=695: ivory rows=578-1118, green rows=574-1120
x=696: ivory rows=578-1121, green rows=574-577
x=697: ivory rows=578-1123, green rows=574-1127
x=698: ivory rows=579-1123, green rows=574-1128
x=699: ivory rows=579-1124, green rows=575-1128
x=700: ivory rows=579-1125, green rows=575-1130
x=701: ivory rows=579-1128, green rows=577-1131
x=702: ivory rows=578-1130, green rows=1131-1132
x=703: ivory rows=578-1131, green rows=1132-1133
x=704: ivory rows=578-1134, green rows=1135-1137
x=705: ivory rows=578-1135, green rows=1136-1139
x=706: ivory rows=578-1136, green rows=1137-1140
x=707: ivory rows=578-1137, green rows=1138-1140
x=708: ivory rows=580-1141, green rows=578-579
x=709: ivory rows=581-1142, green rows=578-1147
x=710: ivory rows=581-1142, green rows=578-1147
x=711: ivory rows=581-1143, green rows=578-1148
x=712: ivory rows=582-1144, green rows=578-1150
x=713: ivory rows=582-1146, green rows=578-1151
x=714: ivory rows=582-1148, green rows=578-1152
x=715: ivory rows=583-1149, green rows=579-1152
x=716: ivory rows=583-1154, green rows=579-1157
x=717: ivory rows=583-1154, green rows=580-1159
x=718: ivory rows=582-1154, green rows=581-1160
x=719: ivory rows=582-1155, green rows=1156-1160
x=720: ivory rows=582-1156, green rows=1157-1162
x=721: ivory rows=582-1158, green rows=1159-1163
x=722: ivory rows=582-1160, green rows=1161-1164
x=723: ivory rows=584-1161, green rows=582-1164
x=724: ivory rows=585-1166, green rows=582-1170
x=725: ivory rows=585-1166, green rows=582-1171
x=726: ivory rows=586-1166, green rows=582-1172
x=727: ivory rows=586-1167, green rows=582-1172
x=728: ivory rows=586-1169, green rows=582-1174
x=729: ivory rows=587-1171, green rows=582-1175
x=730: ivory rows=587-1172, green rows=583-1176
x=731: ivory rows=587-1173, green rows=583-1176
x=732: ivory rows=587-1176, green rows=585-1178
x=733: ivory rows=586-1177, green rows=1178-1180
x=734: ivory rows=587-1178, green rows=586-1181
x=735: ivory rows=588-1179, green rows=586-1182
x=736: ivory rows=589-1181, green rows=586-1186
x=737: ivory rows=590-1182, green rows=586-1187
x=738: ivory rows=590-1184, green rows=586-1187
x=739: ivory rows=590-1185, green rows=587-1188
x=740: ivory rows=590-1187, green rows=589-1190
x=741: ivory rows=590-1189, green rows=1190-1192
x=742: ivory rows=590-1190, green rows=1191-1193
x=743: ivory rows=590-1191, green rows=1192-1194
x=744: ivory rows=590-1193, green rows=1194-1198
x=745: ivory rows=592-1194, green rows=590-1199
x=746: ivory rows=593-1196, green rows=590-1199
x=747: ivory rows=594-1196, green rows=590-1200
x=748: ivory rows=594-1201, green rows=590-1202
x=749: ivory rows=594-1201, green rows=590-1205
x=750: ivory rows=595-1202, green rows=590-1206
x=751: ivory rows=595-1203, green rows=591-1208
x=752: ivory rows=595-1204, green rows=593-1210
x=753: ivory rows=595-1206, green rows=594-1211
x=754: ivory rows=597-1208, green rows=594-1211
x=755: ivory rows=597-1209, green rows=594-1212
x=756: ivory rows=598-1213, green rows=594-1218
x=757: ivory rows=598-1213, green rows=594-1219
x=758: ivory rows=599-1214, green rows=594-1219
x=759: ivory rows=599-1215, green rows=595-1220
x=760: ivory rows=599-1217, green rows=597-1222
x=761: ivory rows=599-1219, green rows=598-1223
x=762: ivory rows=601-1220, green rows=598-1223
x=763: ivory rows=601-1224, green rows=598-1223
x=764: ivory rows=602-1225, green rows=598-1230
x=765: ivory rows=603-1225, green rows=598-1231
x=766: ivory rows=603-1226, green rows=598-1231
x=767: ivory rows=603-1227, green rows=599-1232
x=768: ivory rows=604-1229, green rows=601-1234
x=769: ivory rows=605-1231, green rows=602-1235
x=770: ivory rows=606-1232, green rows=602-1235
x=771: ivory rows=606-1236, green rows=603-1235
x=772: ivory rows=606-1237, green rows=605-1242
x=773: ivory rows=606-1237, green rows=1238-1243
x=774: ivory rows=607-1238, green rows=606-1243
x=775: ivory rows=609-1239, green rows=606-1244
x=776: ivory rows=610-1240, green rows=606-1246
x=777: ivory rows=610-1242, green rows=606-1247
x=778: ivory rows=611-1244, green rows=606-1247
x=779: ivory rows=611-1248, green rows=607-1247
x=780: ivory rows=611-1249, green rows=609-1254
x=781: ivory rows=612-1249, green rows=610-1255
x=782: ivory rows=613-1250, green rows=610-1255
x=783: ivory rows=613-1251, green rows=611-1256
x=784: ivory rows=613-1252, green rows=1253-1258
x=785: ivory rows=614-1254, green rows=1255-1259
x=786: ivory rows=615-1256, green rows=614-1259
x=787: ivory rows=617-1260, green rows=614-616
x=788: ivory rows=618-1261, green rows=614-1266
x=789: ivory rows=618-1261, green rows=614-1267
x=790: ivory rows=619-1262, green rows=614-1267
x=791: ivory rows=620-1263, green rows=615-1268
x=792: ivory rows=621-1265, green rows=617-1270
x=793: ivory rows=622-1267, green rows=618-1271
x=794: ivory rows=623-1268, green rows=618-1271
x=795: ivory rows=623-1272, green rows=619-622
x=796: ivory rows=625-1273, green rows=621-1278
x=797: ivory rows=626-1273, green rows=622-1278
x=798: ivory rows=626-1274, green rows=622-1279
x=799: ivory rows=627-1275, green rows=623-1280
x=800: ivory rows=628-1277, green rows=625-1282
x=801: ivory rows=629-1279, green rows=626-1282
x=802: ivory rows=630-1280, green rows=626-1283
x=803: ivory rows=631-1284, green rows=627-630
x=804: ivory rows=632-1285, green rows=629-1290
x=805: ivory rows=633-1285, green rows=630-1290
x=806: ivory rows=634-1286, green rows=630-1291
x=807: ivory rows=635-1287, green rows=632-1292
x=808: ivory rows=636-1289, green rows=633-1294
x=809: ivory rows=637-1291, green rows=634-1294
x=810: ivory rows=638-1292, green rows=634-1295
x=811: ivory rows=639-1296, green rows=636-638
x=812: ivory rows=640-1297, green rows=637-1302
x=813: ivory rows=641-1297, green rows=638-1302
x=814: ivory rows=642-1298, green rows=638-1303
x=815: ivory rows=644-1299, green rows=640-1304
x=816: ivory rows=645-1301, green rows=641-1306
x=817: ivory rows=646-1303, green rows=642-1306
x=818: ivory rows=647-1304, green rows=642-1307
x=819: ivory rows=648-1308, green rows=644-1312
x=820: ivory rows=649-1308, green rows=645-1314
x=821: ivory rows=651-1308, green rows=646-1314
x=822: ivory rows=651-1310, green rows=646-1315
x=823: ivory rows=652-1311, green rows=648-1316
x=824: ivory rows=653-1313, green rows=1314-1318
x=825: ivory rows=656-1314, green rows=654-1318
x=826: ivory rows=657-1315, green rows=654-1319
x=827: ivory rows=660-1320, green rows=656-1324
x=828: ivory rows=661-1320, green rows=657-1326
x=829: ivory rows=663-1321, green rows=658-1326
x=830: ivory rows=663-1322, green rows=658-1327
x=831: ivory rows=664-1323, green rows=1324-1328
x=832: ivory rows=668-1325, green rows=665-1330
x=833: ivory rows=669-1327, green rows=665-1330
x=834: ivory rows=671-1328, green rows=666-1331
x=835: ivory rows=673-1332, green rows=668-1337
x=836: ivory rows=674-1332, green rows=669-1338
x=837: ivory rows=675-1333, green rows=670-1338
x=838: ivory rows=675-1334, green rows=670-1339
x=839: ivory rows=676-1335, green rows=1336-1340
x=840: ivory rows=680-1337, green rows=677-1342
x=841: ivory rows=681-1339, green rows=677-1342
x=842: ivory rows=683-1343, green rows=678-1342
x=843: ivory rows=685-1344, green rows=680-1349
x=844: ivory rows=686-1344, green rows=681-1350
x=845: ivory rows=687-1345, green rows=681-1350
x=846: ivory rows=687-1346, green rows=682-1351
x=847: ivory rows=688-1347, green rows=1348-1352
x=848: ivory rows=692-1350, green rows=689-1354
x=849: ivory rows=693-1351, green rows=689-1354
x=850: ivory rows=695-1354, green rows=690-694
x=851: ivory rows=697-1356, green rows=692-1361
x=852: ivory rows=698-1356, green rows=693-1362
x=853: ivory rows=699-1357, green rows=693-1362
x=854: ivory rows=699-1358, green rows=694-1363
x=855: ivory rows=700-1359, green rows=1360-1364
x=856: ivory rows=704-1362, green rows=701-1365
x=857: ivory rows=705-1363, green rows=701-1366
x=858: ivory rows=707-1366, green rows=702-706
x=859: ivory rows=709-1368, green rows=704-1373
x=860: ivory rows=710-1368, green rows=706-1373
x=861: ivory rows=711-1369, green rows=707-1374
x=862: ivory rows=711-1370, green rows=709-1375
x=863: ivory rows=715-1371, green rows=712-1376
x=864: ivory rows=716-1373, green rows=713-1377
x=865: ivory rows=717-1375, green rows=713-1378
x=866: ivory rows=719-1378, green rows=714-718
x=867: ivory rows=721-1380, green rows=716-1385
x=868: ivory rows=722-1380, green rows=717-1385
x=869: ivory rows=723-1381, green rows=718-1386
x=870: ivory rows=723-1382, green rows=720-1387
x=871: ivory rows=727-1384, green rows=724-1388
x=872: ivory rows=728-1386, green rows=725-1389
x=873: ivory rows=730-1387, green rows=725-1390
x=874: ivory rows=730-1390, green rows=726-729
x=875: ivory rows=732-1392, green rows=730-1397
x=876: ivory rows=734-1392, green rows=732-1397
x=877: ivory rows=736-1393, green rows=732-1398
x=878: ivory rows=738-1394, green rows=734-1399
x=879: ivory rows=740-1396, green rows=736-1400
x=880: ivory rows=741-1398, green rows=737-1401
x=881: ivory rows=742-1399, green rows=737-1402
x=882: ivory rows=742-1402, green rows=738-741
x=883: ivory rows=744-1404, green rows=1405-1409
x=884: ivory rows=747-1404, green rows=745-1409
x=885: ivory rows=748-1405, green rows=745-1410
x=886: ivory rows=750-1406, green rows=746-1411
x=887: ivory rows=751-1408, green rows=748-1412
x=888: ivory rows=752-1410, green rows=749-1413
x=889: ivory rows=754-1411, green rows=749-1414
x=890: ivory rows=754-1414, green rows=750-753
x=891: ivory rows=755-1416, green rows=1417-1421
x=892: ivory rows=758-1416, green rows=756-1421
x=893: ivory rows=760-1417, green rows=757-1422
x=894: ivory rows=762-1418, green rows=758-1423
x=895: ivory rows=764-1420, green rows=760-1424
x=896: ivory rows=764-1422, green rows=760-1425
x=897: ivory rows=765-1423, green rows=761-1425
x=898: ivory rows=765-1426, green rows=762-764
x=899: ivory rows=768-1428, green rows=1429-1432
x=900: ivory rows=771-1428, green rows=768-1433
x=901: ivory rows=772-1429, green rows=769-1433
x=902: ivory rows=774-1430, green rows=770-1435
x=903: ivory rows=776-1432, green rows=772-1436
x=904: ivory rows=776-1433, green rows=772-1437
x=905: ivory rows=778-1434, green rows=773-1437
x=906: ivory rows=778-1439, green rows=774-777
x=907: ivory rows=780-1439, green rows=779-1444
x=908: ivory rows=782-1439, green rows=780-1445
x=909: ivory rows=784-1440, green rows=780-1445
x=910: ivory rows=786-1441, green rows=782-1447
x=911: ivory rows=788-1443, green rows=784-1448
x=912: ivory rows=789-1444, green rows=784-1449
x=913: ivory rows=789-1446, green rows=785-1449
x=914: ivory rows=790-1447, green rows=786-1451
x=915: ivory rows=792-1448, green rows=1449-1452
x=916: ivory rows=794-1449, green rows=792-1453
x=917: ivory rows=796-1450, green rows=793-1453
x=918: ivory rows=798-1451, green rows=794-1455
x=919: ivory rows=799-1452, green rows=796-1456
x=920: ivory rows=800-1453, green rows=796-1457
x=921: ivory rows=802-1454, green rows=797-1457
x=922: ivory rows=803-1455, green rows=798-1459
x=923: ivory rows=805-1456, green rows=802-1460
x=924: ivory rows=806-1457, green rows=803-1461
x=925: ivory rows=807-1458, green rows=804-1461
x=926: ivory rows=810-1459, green rows=806-1463
x=927: ivory rows=811-1460, green rows=808-1464
x=928: ivory rows=812-1460, green rows=808-1465
x=929: ivory rows=813-1461, green rows=809-1465
x=930: ivory rows=815-1462, green rows=810-1465
x=931: ivory rows=817-1463, green rows=814-1465
x=932: ivory rows=818-1465, green rows=815-817
x=933: ivory rows=819-1465, green rows=816-818
x=934: ivory rows=822-1465, green rows=818-1467
x=935: ivory rows=824-1465, green rows=820-1468
x=936: ivory rows=825-1465, green rows=820-1469
x=937: ivory rows=825-1466, green rows=820-1469
x=940: ivory rows=831-1469, green rows=828-830
x=941: ivory rows=832-1469, green rows=829-1470
x=942: ivory rows=834-1468, green rows=830-1471
x=943: ivory rows=835-1468, green rows=831-1472
x=944: ivory rows=837-1469, green rows=832-1473
x=945: ivory rows=837-1469, green rows=832-1473
x=946: ivory rows=839-1469, green rows=1461-1473
x=947: ivory rows=839-1470, green rows=1462-1473
x=948: ivory rows=842-1470, green rows=840-1473
x=949: ivory rows=844-1470, green rows=841-1473
